Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,2392,4309,4
1,3474,2675,3
0,8737,3876,5
1,3517,2403,3
0,13397,5049,3
0,6352,3709,5
0,1787,4084,6
1,18734,2112,3
0,1438.3,3832,6
0,3525,4742,5
0,2067,4565,4
0,2051,4355,6
0,27378,3934,5
1,1614,2437,5
0,7862,3645,5
0,4284,4948,5
1,1438.3,2393,1
0,1438.3,4573,5
0,21805,4694,3
0,4712,4277,5
1,1698,2448,6
0,2264,4150,4
0,2720,5103,3
0,15631,4313,3
0,2594,4503,5
1,15011,1821,4
0,1548,4420,3
0,2700,4171,3
0,2919,4194,6
0,10721,4962,5
0,6125,5481,5
0,3200,5026,5
0,12286,4960,5
0,21543,3928,3
0,6355,4009,3
0,5616,3410,4
0,2661,4615,6
0,2836,4121,4
0,1438.3,4670,6
0,2109,4321,6
0,14951,3899,4
0,1591,3698,5
1,8930,2167,6
0,4685,4560,6
0,2555,4888,5
0,2172,4657,6
1,2912,2465,4
0,3390,4585,4
0,2193,4755,4
0,17412,4997,5
0,2801,4568,4
0,11186,3692,4
0,2434,4498,4
1,1790,2128,3
0,2716,4208,4
0,2874,4617,6
1,1438.3,2276,3
0,18776,4464,3
0,1438.3,4916,3
1,19793,2186,4
0,2472,4408,5
0,12362,4537,3
0,1438.3,4983,5
0,3189,4805,4
0,2092,5124,4
0,2946,5259,3
0,2430,4334,4
0,4143,3940,3
1,2197,1955,5
0,9314,3696,5
1,3719,2587,6
1,6996,2384,5
1,7306,2445,6
1,2029,3142,3
1,13199,1927,6
0,3304,5178,6
0,3125,4372,6
0,1438.3,4263,3
0,2491,1911,3
1,1977,2341,5
1,1806,2833,6
0,1938,4606,4
0,3188,4606,4
0,2288,4396,6
0,1780,4268,3
0,2373,4228,3
1,23250,2205,1
1,34516,2020,3
0,12882,4407,6
0,6348,4135,4
0,2621,4955,5
1,1843,2077,4
0,3228,4524,3
0,2303,4469,5
0,29195,4411,4
1,2990,2265,5
0,2873,4563,3
0,28253,4525,5
0,1882,5221,6
0,1630,4426,6
0,4546,3739,3
0,2395,4983,6
1,3845,2174,4
0,2836,4192,4
1,1506,2312,3
0,1605,4495,5
1,11778,2147,3
0,2747,5032,5
0,2501,4837,5
0,2563,3942,5
1,1659,1920,3
0,3068,4611,6
0,3426,4467,5
1,3214,2720,4
1,12906,2078,3
1,8708,2508,3
1,7904,2094,6
0,4549,4782,6
1,1438.3,2445,5
0,4476,4603,3
0,2002,3406,5
0,11502,4786,3
1,7924,2393,4
0,16199,4254,4
0,1452,4571,5
1,2179,2568,4
1,13590,2137,5
1,1695,2428,3
0,4430,4833,6
0,2919,4937,3
0,2796,4869,3
1,2580,2981,3
0,2834,4581,5
0,2617,4400,4
0,1522,5005,3
1,16509,1740,4
1,7316,1849,1
0,7627,4349,5
0,9465,3675,4
0,8795,4681,3
1,12283,1993,6
0,2715,4177,5
0,19897,3979,6
0,2097,5059,5
0,3028,4727,3
0,1695,4905,5
1,1438.3,1813,6
0,1438.3,5136,4
1,24250,2153,5
0,5076,4115,6
0,4438,3895,4
0,1964,4240,5
0,1904,4798,4
0,2933,4956,6
0,18202,3551,6
0,34516,3756,3
0,2421,4219,5
0,2406,4625,3
0,2621,4885,5
0,2291,5409,5
0,3645,4680,6
0,3375,4341,4
0,8856,5072,5
0,2980,4132,3
0,17656,4633,3
1,2475,2574,5
0,3942,4622,3
0,1771,4813,4
1,17678,2566,5
0,20958,4425,4
0,4117,5218,4
0,18524,4496,3
0,2222,4095,5
0,3119,4168,5
0,1611,4444,5
1,4090,2016,3
0,1467,4226,3
0,2442,4535,5
1,1816,2474,3
0,1438.3,4332,3
0,14958,4038,3
1,21961,2237,4
0,1625,3968,5
0,3007,4423,6
0,11629,3752,3
1,1507,2528,3
0,3111,4478,6
0,1848,4757,6
1,4142,2104,3
0,1438.3,4461,6
0,2202,4531,6
0,3591,5079,4
1,4781,2451,5
0,3832,4741,3
0,9025,4412,4
0,11627,3264,3
0,5686,4338,6
0,2636,4056,5
0,1438.3,4815,6
0,4976,4317,6
0,13951,4576,6
0,14370,4510,4
0,21681,3844,5
0,2634,4190,5
0,2204,4555,4
0,2447,4228,3
0,3068,4533,3
1,1502,2204,3
0,4181,3955,5
0,3136,4528,4
0,4478,3879,4
1,7359,2869,3
0,13090,3851,3
0,6849,3770,6
0,4228,4356,5
0,5678,5092,3
0,3964,4580,3
1,7970,1263,5
0,4692,4281,5
1,1942,1853,3
1,5821,2011,1
0,2357,4534,4
0,8294,4136,3
0,3174,4508,4
0,1438.3,4302,4
0,1852,4486,6
1,1809,2169,4
0,3503,4671,4
0,17835,4258,4
0,3383,4897,6
0,7128,3534,4
0,1438.3,3959,5
0,3815,4430,6
0,1902,4203,3
0,2077,4226,5
1,2514,2603,4
0,34516,4714,4
0,2144,3859,3
0,5951,4554,3
0,4806,4674,3
0,16612,4697,3
0,2799,4116,6
0,18064,3434,4
0,2560,4783,3
0,5821,4591,6
0,2057,4321,4
0,1972,4715,5
0,2675,4149,6
0,6223,4518,3
0,7632,4498,3
0,3258,4960,5
0,34516,3754,4
0,3054,4460,3
0,1438.3,4006,5
1,7970,1872,1
1,1836,2400,5
0,9397,5265,3
0,1601,4919,4
0,34516,3785,3
0,1822,5210,5
0,1614,4293,3
0,1491,4365,3
0,2543,3864,4
0,3462,4635,3
0,1699,5495,3
1,13095,1552,3
0,8823,4674,6
0,4429,4386,6
1,5396,2107,1
0,2418,3918,4
0,2086,5774,5
1,1899,2434,5
0,7564,4743,4
0,13116,4800,3
0,1438.3,5062,3
0,3716,4833,4
0,3069,4351,3
1,2006,2760,6
0,2948,3635,5
0,1438.3,3511,4
0,1438.3,4321,3
0,4669,4363,5
0,13994,3299,5
1,8760,2460,3
0,1688,4375,3
0,9881,4725,6
0,4534,4211,6
0,3545,3691,5
0,1857,4681,4
0,3334,4284,5
1,2496,2590,5
0,1438.3,4053,3
1,1438.3,2429,3
0,9357,4173,4
0,2423,4258,3
0,1936,4773,5
0,1783,3861,4
0,1438.3,4155,4
0,1438.3,4333,4
0,10580,4721,6
0,4597,3507,5
0,1656,4408,4
0,3279,5048,5
0,2578,4683,6
0,4068,5161,3
1,2128,2289,5
1,2704,2362,4
0,1878,4650,4
0,10600,4697,3
1,9909,1844,3
0,1665,4420,3
1,1656,2073,1
0,14111,2950,3
0,2012,3822,4
0,2837,4279,6
0,1709,4981,6
0,5714,4331,5
0,5071,3358,4
0,24028,3531,3
0,13882,4798,5
0,3585,4399,3
0,9124,4564,4
0,2705,4749,4
0,1936,4578,4
0,8051,4370,5
0,3635,4045,5
0,2532,4143,4
0,2028,4030,3
1,4304,1788,3
0,6644,4659,4
0,1830,4838,3
0,7607,4495,4
1,2060,1976,3
0,1438.3,4457,3
0,3126,3662,4
0,6885,3804,4
1,1871,2593,4
0,2787,4358,4
0,1867,4097,6
1,1438.3,1852,3
1,2473,2133,6
0,4640,3870,6
0,2712,5201,6
1,8869,1935,3
1,3853,2443,2
0,1438.3,4606,4
1,14409,2351,3
1,1665,2748,5
0,2639,4892,6
0,2338,3964,6
0,2774,4802,3
0,4283,4689,6
1,6263,2613,3
0,2317,4161,6
0,2239,4540,5
0,2225,4917,6
0,1519,4927,6
0,5495,5125,4
0,2141,4317,6
0,2616,5219,4
0,5494,3566,3
1,2003,2343,3
0,2092,4130,3
0,6606,4493,6
0,7102,4083,3
0,13812,3723,6
0,7075,4160,5
0,4274,4820,6
0,2317,4894,5
1,1438.3,1939,3
0,2888,4345,5
0,12310,4176,4
0,1622,4164,4
1,1438.3,2153,3
0,12559,4700,6
0,2929,3875,4
1,1438.3,1897,5
0,2319,4099,4
0,7927,4094,4
1,1720,2719,2
0,3642,4517,5
0,3881,4177,5
0,6143,4330,6
0,1438.3,4154,3
0,2035,4643,6
1,3899,2182,5
0,1981,3913,4
1,2422,2548,1
0,11964,4853,6
0,3862,4058,6
0,33142,4347,5
0,34516,3564,3
1,3454,2826,6
0,2732,4702,6
0,1687,4342,4
1,3523,3174,4
0,5773,3732,4
1,4462,2526,3
0,3976,4419,5
0,2679,4943,3
0,1564,5172,6
0,1536,4133,5
0,2375,4087,6
0,2719,4172,4
0,3369,5220,5
0,3173,3797,5
0,3139,4892,4
1,2140,2915,3
0,2258,4803,4
0,2423,4035,5
0,2376,4301,4
0,1690,3928,4
1,8583,1794,2
0,2996,4724,5
0,2880,4334,6
0,34516,4814,4
0,6966,4855,5
1,11316,2595,2
0,1438.3,4247,4
0,11362,3197,3
1,7210,2516,6
0,7790,4835,5
0,2023,4391,3
0,9117,3837,5
0,1801,3797,4
0,8787,4537,6
0,27436,4051,6
0,2195,4205,6
0,13734,4283,5
0,2731,3915,6
0,2453,4185,3
0,7451,4960,6
0,2644,4081,3
1,34516,2022,3
0,4575,4726,4
0,4860,4329,3
0,1438.3,3399,6
1,1690,2645,3
0,1438.3,4596,4
0,24512,4561,3
1,1654,2086,1
0,21430,3561,6
0,34516,3828,4
0,1438.3,4446,6
0,2800,4253,5
0,3117,4391,3
0,2558,3792,6
1,10061,2802,2
0,3416,4121,4
0,9371,4754,3
0,3147,4465,3
0,1554,4997,4
1,3502,1895,5
0,2712,4678,4
0,1438.3,4817,6
0,3281,4109,6
1,1438.3,2500,3
0,2469,3837,5
0,3497,4345,4
0,2505,4384,4
0,2763,4136,5
0,2081,4863,5
1,2815,2618,1
0,1737,4723,4
0,9078,4458,5
1,6185,2225,5
0,2069,4402,5
1,9234,2586,3
0,2684,4796,3
0,2151,4604,3
0,2749,3882,4
0,1980,4467,3
1,4232,2312,6
0,1438.3,4283,4
0,6931,4437,5
1,3302,2682,5
0,4235,3862,5
0,6501,5074,6
0,6376,5192,6
1,1457,2200,5
0,5576,4322,3
0,1438.3,4919,5
0,2478,4353,4
0,3650,4250,6
0,2111,4459,4
0,12917,4108,4
1,7327,2185,2
0,13324,4245,3
0,11154,4339,4
0,9535,4210,5
1,10226,2243,6
0,2140,4610,6
0,2904,3848,3
0,1770,4442,6
1,1534,2596,3
0,2170,4569,6
0,10001,4167,6
0,4169,4519,3
0,5363,3855,5
0,3206,4731,4
0,18085,4583,6
0,2566,4344,4
0,1438.3,4434,3
1,6812,2288,3
0,2700,4984,3
0,5471,4002,3
0,4332,4093,5
1,2447,2132,3
0,1783,3853,5
0,11761,4946,4
0,2340,4501,3
0,2859,4440,3
0,2523,4683,3
0,4776,4581,4
0,2697,4489,3
0,3542,4127,6
1,34516,1777,6
0,8823,4453,5
1,1764,2740,5
1,3492,2510,5
1,2977,2201,3
0,30976,3193,5
0,2810,4875,5
0,1438.3,4173,3
0,8997,4558,5
0,2002,3735,4
0,4998,4329,3
0,2310,4191,6
0,3892,4318,3
0,2345,4634,6
0,2135,4821,3
0,2528,4269,3
0,3397,4208,3
0,19719,3572,5
0,15292,5120,5
0,31733,3723,5
1,1438.3,2092,3
1,1638,1702,3
0,2775,4608,6
1,2547,2160,2
0,5708,4914,5
0,19838,3982,6
1,1789,2784,1
0,2284,4885,5
0,11535,3730,6
0,3524,4252,3
0,30186,4070,4
0,1438.3,3576,6
0,1620,4530,4
0,4038,4188,5
0,2078,4382,5
0,1571,4580,5
0,4726,4683,6
0,4604,4586,5
0,34516,4042,6
0,1438.3,4323,5
0,2680,4592,5
1,4312,2693,5
0,2205,4813,5
0,2679,4804,5
0,34516,4401,3
0,3378,4761,4
0,1793,5293,4
0,2228,3922,6
0,2577,4734,5
1,1462,1998,1
1,4038,2400,5
1,1438.3,2355,5
0,4408,4495,3
0,4163,4763,3
0,7201,3981,3
0,1883,5187,6
0,3308,5104,5
0,2022,4623,3
0,8597,5173,5
0,4693,4460,5
0,2873,4620,6
0,3400,4742,4
0,2405,4421,3
1,34516,1989,6
0,8241,4436,5
0,1438.3,4915,4
0,2608,4671,3
0,2359,5232,6
0,1790,4141,6
1,2247,2615,3
0,3624,4749,5
0,1438.3,4396,6
0,2901,4239,3
0,9759,4226,4
0,2525,4360,4
0,2737,4507,5
0,19262,4812,4
0,2252,5055,6
1,7077,2619,2
0,2706,5047,4
0,3263,4288,5
1,3281,2907,5
0,8169,4927,4
0,3276,4264,6
0,1966,4666,4
0,5869,5103,3
0,1438.3,3940,6
0,3682,4015,3
0,13439,4715,5
1,1694,1930,3
0,1636,4695,6
0,1449,4039,6
0,1513,4166,3
1,1438.3,2392,5
0,4120,4792,4
0,2289,4817,5
0,2016,4535,6
1,2509,2239,5
0,3511,5238,3
0,2751,4453,6
0,2426,4918,3
0,12230,3659,3
0,7328,4518,3
0,2264,4279,5
0,3046,4711,3
0,5881,4431,6
0,16207,3621,4
0,15468,4484,6
0,5950,4655,4
0,3119,4705,3
0,1507,4037,4
0,2902,4748,6
0,1585,4656,5
0,2899,4296,6
0,2295,2245,5
0,3251,4284,3
0,4009,4506,3
1,3411,2108,3
0,15525,4042,6
0,2118,4541,6
0,2275,4977,6
0,2601,4899,5
0,4642,3532,6
0,1438.3,4082,6
0,1858,4388,3
0,2636,4727,5
0,3743,4621,4
0,1438.3,4538,6
1,4130,2418,1
0,10960,3480,3
0,3900,4337,3
0,6236,5389,6
0,2591,3876,5
1,1615,2212,1
0,8332,5108,5
0,2033,4100,5
0,8082,4277,3
0,1511,4683,6
0,11536,4106,5
0,4010,3807,3
0,1669,4085,5
0,11905,4022,5
1,3052,2598,6
0,2712,4858,5
0,1978,4299,3
0,1438.3,4621,4
0,1606,4548,3
0,2406,4665,3
0,5877,3565,6
1,2796,2196,3
0,2876,4302,4
1,3554,2372,5
0,9505,3616,4
1,1576,2703,2
0,1438.3,4257,6
0,2973,4342,4
1,1438.3,2493,4
0,5647,4868,4
0,1766,4808,6
0,1606,4129,3
1,2223,2538,4
0,2896,4970,6
0,2157,4784,6
1,3802,2003,1
0,13840,4190,3
0,2169,5182,6
0,4862,4167,6
0,2289,4483,4
0,22651,3915,6
0,2406,4748,4
1,3022,2724,2
0,12935,3528,6
1,1438.3,2207,5
1,1438.3,2030,4
0,2256,4893,6
1,1516,2709,5
0,2485,4351,3
0,1820,4665,5
0,2156,4120,4
0,5826,4135,6
0,10190,3768,5
0,2035,4670,5
1,1833,2037,1
0,1623,4965,3
1,1835,1903,6
0,4490,4346,4
0,11062,4084,6
1,1574,2560,5
0,2370,4751,3
0,2658,4667,6
1,2300,2500,3
0,2368,4289,5
0,2883,4244,6
0,3264,4624,4
0,1937,4303,3
0,2166,5097,5
0,7135,3746,5
0,1438.3,4830,5
0,3743,4674,6
0,5190,4900,6
0,6059,4119,5
0,2577,4576,4
0,3761,4476,5
1,1572,2447,2
0,1637,4800,3
0,28600,4336,5
0,4402,3063,3
0,2652,4816,6
0,6602,4479,6
1,1900,2880,4
0,3455,4925,4
0,18123,4259,5
0,2295,3834,4
0,1518,3595,5
0,2723,3875,3
0,1776,4878,3
0,1968,4199,3
0,1860,5163,5
0,2684,5299,3
0,2180,4348,3
1,1661,2473,1
0,1679,4771,4
1,1691,2716,5
0,2888,3703,4
0,1871,4553,5
0,3226,4317,5
0,12114,3964,3
0,4959,4286,6
0,10374,4240,3
0,1438.3,4425,3
1,1486,2380,5
0,2542,4087,3
1,1931,2482,5
1,1644,2450,3
0,2283,4088,4
0,4943,4024,3
1,1438.3,2100,5
0,1438.3,4482,3
0,1438.3,4737,4
1,1760,2285,4
0,1852,4339,4
0,2049,4521,3
1,1670,2790,3
0,1511,4823,4
0,6018,4355,4
0,3030,4724,4
0,2755,4394,3
0,8783,4425,6
0,1861,5225,4
1,13709,2511,6
1,4710,2690,5
0,17285,4787,6
0,1438.3,4463,5
0,7866,4238,6
0,2190,5026,4
0,4829,4778,4
0,3210,3962,5
0,1755,5000,6
0,1438.3,4341,4
0,14485,3895,6
0,6043,4256,4
1,6348,1732,5
0,1438.3,4210,3
1,17239,1789,4
1,18432,2300,5
0,1636,5056,6
0,7951,4452,6
1,14201,2223,5
0,2723,4108,4
0,2019,3603,5
0,10305,4018,5
0,3114,5219,4
1,4323,2451,6
1,3647,2935,3
0,1849,4678,5
0,2540,4480,3
0,4972,4524,6
0,13565,3705,3
1,6332,2505,3
0,6062,3877,4
0,2897,4491,4
0,13407,4869,4
0,6610,4735,5
1,1438.3,2439,5
0,2030,5067,4
1,3146,1868,1
0,5302,4284,5
0,3185,5069,6
0,4328,4593,4
0,2238,4508,3
0,2658,4779,4
0,9090,4422,4
0,2424,4209,3
0,1438.3,3848,5
1,1438.3,2137,4
0,2303,3440,4
0,2792,4074,4
0,2900,4549,3
0,2267,4249,3
0,4189,4661,3
1,12890,2216,6
0,3269,4672,6
0,2759,5037,6
1,1787,2345,3
0,6854,4578,4
1,2904,2653,3
0,5293,4572,5
0,1781,4593,4
0,3276,4488,4
0,34516,3807,5
0,14670,4221,3
1,4375,2507,3
0,3448,5471,6
1,2111,2112,5
0,3123,4424,4
0,8374,4493,5
0,15713,4775,3
0,4115,3627,6
1,6925,2506,6
0,1898,5051,5
0,2021,4209,4
0,1630,4143,5
1,1538,2275,3
0,22639,4219,6
0,2452,4204,5
0,1438.3,4885,6
1,9924,1949,5
0,2586,4883,4
0,2308,4869,6
0,10514,4949,4
0,1655,4621,3
0,2768,5112,4
0,2533,3816,3
0,25658,4498,6
1,4410,1883,6
1,3468,2494,6
0,1438.3,4323,4
1,1438.3,2819,5
0,6968,4037,3
0,2441,4105,3
1,1836,1799,3
0,2560,4456,5
0,32733,3452,4
1,2964,2327,5
0,8315,4088,6
0,2279,4091,6
0,34516,3819,5
0,1438.3,3691,5
0,2020,4951,6
1,34516,2227,3
0,5261,4448,5
0,2692,4622,3
0,1994,4434,5
0,3290,4780,5
0,3035,4104,4
0,2407,4983,4
1,1781,2196,6
1,3680,2725,5
1,2740,2431,4
0,4311,4965,4
0,1931,4693,5
0,3604,4576,5
0,2190,4416,6
0,8438,4798,3
0,3413,5029,3
0,2163,4380,3
0,3595,5025,4
0,9036,4500,5
0,2315,4828,5
0,34516,4654,4
0,4008,5429,6
0,3143,5409,6
1,3427,2625,4
0,2699,4813,6
0,1538,4884,6
0,5573,4348,4
0,2570,4442,5
0,18008,2659,4
1,34516,2395,5
0,13483,3427,3
0,4349,4694,4
0,11698,3539,4
1,8318,2427,4
0,1438.3,3942,5
1,1643,2520,1
0,1503,4680,5
0,2793,3485,3
0,1438.3,4459,5
0,9094,4203,5
0,6362,4476,5
0,2394,4611,6
0,15100,4135,5
1,2927,2231,3
0,9030,4899,4
0,1543,4312,6
0,4941,5104,3
0,2279,4169,3
1,1877,2581,5
0,1438.3,3763,5
0,1438.3,4397,4
0,9577,4086,5
0,5427,4328,6
1,5913,2404,5
1,2867,2646,3
0,2506,4665,3
0,1693,4203,5
1,3137,2925,4
1,2437,2027,6
0,1438.3,4840,6
0,3913,5170,5
0,4953,4183,6
0,5724,4510,4
0,1438.3,5046,5
0,1886,4233,3
1,1451,2192,6
0,2950,4740,3
1,1438.3,2181,5
0,2024,4861,6
1,2299,2323,3
0,3291,3228,5
1,1438.3,1890,3
0,2137,4290,3
1,1438.3,1628,3
0,16794,4040,5
0,12219,3843,3
0,1804,4542,4
0,2343,4858,6
0,19724,3830,5
0,3949,4124,6
1,1682,1811,1
1,1724,2725,4
0,2372,4418,3
0,4642,5080,3
0,2765,4629,5
0,2555,4552,5
0,3150,3477,3
0,2570,4058,6
0,4386,4064,4
0,2411,4331,4
1,6397,2511,4
1,23958,2777,4
0,2608,4776,5
0,4409,4292,3
0,10033,4106,3
1,1641,2536,4
0,2454,4983,4
0,1978,4870,5
0,5464,4866,3
0,5951,4160,3
0,2381,4013,6
0,11596,4686,3
0,5162,3562,4
0,16312,4366,4
1,25276,2282,5
0,1939,4790,3
0,2788,4437,5
0,1438.3,4776,4
0,2448,5066,6
0,10317,3939,5
1,3119,2492,6
1,2803,2216,6
0,2397,4140,3
1,1693,2829,3
0,2866,4850,4
0,2498,4434,5
0,1878,4707,6
0,2712,4159,6
1,34516,2213,6
0,6169,4794,6
0,6205,4605,4
0,1780,5008,4
0,1438.3,4490,5
1,2811,2245,3
1,7501,2280,5
0,2856,4473,6
0,29898,3883,4
0,1939,4327,4
0,2965,4475,6
0,2812,4763,6
1,10031,1792,3
0,4049,4003,6
1,2669,2271,3
1,1951,2697,6
0,1528,4411,3
1,1438.3,2090,6
1,3143,2297,4
0,1438.3,3916,4
0,8406,3820,4
0,2242,4708,3
1,6538,2132,3
0,4710,4663,3
0,13032,4348,4
0,2225,4138,5
0,3143,4417,6
0,5013,5223,6
0,3466,4073,6
0,1686,4891,5
1,1689,1588,2
0,1626,4847,3
1,1614,1690,3
0,2429,4775,6
0,1438.3,4551,4
1,17523,1974,5
0,2573,4404,3
0,2900,4656,3
0,2352,5209,4
0,2212,4976,6
1,9642,2172,4
0,9257,4212,4
1,1731,2304,6
0,16929,4799,6
0,3606,3568,6
0,1714,4180,4
0,23512,3764,3
1,1855,2544,3
1,1605,2722,4
1,2302,2689,3
0,13546,3943,6
1,2440,2334,5
0,2669,3847,5
1,2402,1930,4
1,3001,2577,5
0,2552,4437,6
0,2679,4682,3
0,1502,4890,3
0,1438.3,4518,4
0,3331,3946,5
0,1438.3,4593,3
0,2426,5175,3
1,2791,2658,3
0,18379,4122,5
0,3499,3972,6
0,1438.3,4104,5
0,18295,4827,6
0,1568,4531,4
0,2712,4520,3
1,34516,2260,5
0,2177,5228,6
0,2296,5108,3
0,2435,5268,5
1,1495,2552,5
1,9220,2276,3
1,23128,2050,3
0,4254,5385,3
1,14897,2164,1
0,3554,4121,3
0,1798,4551,6
0,2429,4122,3
0,2477,5138,3
0,14304,4746,3
0,1536,3904,5
0,15370,4106,4
0,23981,4141,5
0,6318,4166,5
0,3558,4878,5
1,1677,2477,5
0,2734,4064,3
0,2396,4569,5
0,9852,3813,5
0,1579,4354,5
1,1900,2298,3
0,1820,4592,6
0,2406,4450,5
1,4541,2829,5
0,3124,4716,6
0,2240,4399,6
0,1773,5400,4
0,1674,4513,3
0,3257,4042,4
0,32611,3916,4
0,3027,3912,5
0,4210,4175,4
0,10931,4802,5
0,34516,4131,5
0,2637,4525,3
0,2899,4906,4
0,1438.3,4776,3
0,1573,3349,6
1,6184,1756,4
0,34516,4587,5
0,1822,4576,4
0,2701,4406,6
1,3654,1998,6
0,2626,4714,6
0,1438.3,3868,4
0,13376,4515,4
0,31636,4231,3
0,3453,4386,5
1,3889,1718,4
0,2216,4711,6
0,11434,4520,4
0,3146,4149,5
0,2790,3392,6
0,4396,4826,3
0,14314,4355,5
1,1889,2479,4
0,1862,5105,5
0,2875,4399,5
1,1763,2813,4
0,1438.3,4474,3
0,2623,4078,5
1,1944,2412,3
1,1438.3,2116,6
0,2884,4809,3
0,2936,4509,3
1,5791,2516,5
0,1438.3,4427,4
0,1912,4666,3
0,3288,4370,5
1,4382,2446,6
0,3595,4534,5
1,3159,2925,4
0,5393,4769,5
0,12222,4215,3
0,1438.3,4459,3
0,3429,4591,3
0,12618,4768,4
0,6049,4468,5
0,2533,5128,4
0,2411,4812,4
0,2001,4455,5
0,2042,4917,4
1,2527,2767,3
0,1438.3,4109,5
0,13816,4238,6
0,2256,4587,4
0,34516,3820,6
0,6400,4475,6
0,1816,4957,5
0,3347,5533,6
0,2705,5532,6
0,2043,4940,4
0,1912,5046,4
0,3028,4144,3
0,1514,4004,5
0,1438.3,4059,6
0,3103,4641,5
0,2504,4847,5
1,3674,2608,5
0,2916,4336,6
0,1633,4436,5
0,5466,4435,5
0,2032,4736,3
0,3933,3048,6
0,21328,3825,5
0,3562,4490,3
1,2069,2716,3
0,3534,3973,5
0,2402,4610,5
0,3136,4930,3
0,2802,4392,4
0,2315,4143,4
0,11238,5302,5
1,1460,2329,3
0,2602,5532,3
1,4225,2659,3
0,2576,3913,4
1,1931,2569,4
1,2344,2098,3
0,7270,3759,6
0,2395,4481,4
0,2835,4686,4
0,1540,3714,4
0,3017,4389,6
0,1438.3,4765,4
0,1438.3,4052,3
0,1584,4203,4
0,2676,4640,6
0,5084,4060,5
1,1764,2105,5
0,23925,3677,6
0,2886,4884,3
0,6720,5049,6
0,15569,4566,4
0,1565,4798,3
0,5947,4984,3
0,18821,4402,6
1,1544,1902,6
0,1755,4786,3
0,1438.3,4759,3
0,2153,4628,3
1,1684,2275,6
0,5662,4014,3
0,2799,4634,4
0,12398,4228,4
0,4461,4204,4
0,2597,3637,6
0,9733,5228,6
0,2261,4456,4
0,2822,5064,5
0,8793,5342,5
0,5843,4405,5
0,3322,3913,5
0,2036,4161,5
0,2387,4513,3
0,1884,4591,5
0,3747,4609,5
0,2220,4396,5
0,2428,5170,5
1,1438.3,2191,4
0,1850,4234,3
0,16002,3667,6
1,1438.3,2145,4
0,5222,4433,6
0,1438.3,4409,4
0,2582,4041,6
0,1533,4659,4
0,1438.3,3778,5
1,5763,2310,4
0,1910,5253,6
0,1515,4324,4
0,1538,4808,3
0,1572,4996,6
0,1438.3,4532,3
0,2814,4271,6
1,1495,2622,5
1,1959,3046,5
0,2903,4555,5
0,4543,4093,6
0,3119,4659,4
0,17506,4199,4
1,1438.3,2370,3
0,3128,4369,3
1,5956,2828,3
0,4177,3553,3
0,13457,3303,6
0,1535,5168,6
0,3203,4282,4
1,2092,2015,5
0,2420,4954,6
0,2313,5006,5
0,3059,4774,3
0,2235,4633,3
0,3208,4531,5
0,7534,4685,5
0,2006,4139,4
0,1438.3,4368,5
0,14044,4889,3
0,5005,5066,6
1,1628,2219,4
0,3033,4921,5
0,5204,5285,5
0,2442,4313,4
0,2429,4761,3
0,2213,4210,3
0,2624,3929,6
0,1976,4424,4
0,3492,3043,4
1,3546,2616,1
1,2989,2143,5
0,1438.3,3971,3
0,1438.3,5053,5
0,1438.3,4824,6
0,1438.3,4851,6
0,2383,4759,4
0,13587,4995,5
0,3085,3946,5
0,32431,4400,4
0,2207,4348,5
0,2781,4577,6
1,6921,2729,1
0,7596,4338,6
0,4568,4869,5
0,6475,3837,6
1,9949,2207,5
0,2238,5339,5
0,1438.3,4565,5
0,2670,4491,6
0,1438.3,4482,6
0,2142,4424,3
0,3382,4854,4
0,8961,4408,3
0,1762,4899,4
0,1919,4996,3
0,3054,4706,4
0,1877,4854,4
0,4223,3669,4
1,1666,2622,4
0,2422,5079,4
0,4821,4680,6
0,3264,4966,4
0,4565,4139,5
0,1765,4803,4
0,16050,3721,6
0,2188,4537,5
0,1721,4474,6
1,1737,2459,4
0,2369,4317,5
0,2652,4676,5
0,1438.3,4700,5
0,1438.3,3913,6
0,1438.3,4921,6
0,2481,5228,5
0,9817,4636,6
0,4255,4606,5
0,1438.3,5136,5
0,4970,5023,4
1,1438.3,2171,5
0,2333,5137,4
1,34516,2573,6
1,4373,2397,6
0,1561,4391,4
1,12073,2400,5
0,1438.3,4956,4
0,1438.3,4439,6
0,2525,4409,3
1,6451,2400,4
0,4142,4512,4
1,34516,2329,3
1,1897,2866,6
0,3231,4610,3
0,1577,3453,5
0,3061,5032,6
0,2300,4527,4
0,2796,4536,3
0,3024,4463,3
0,5293,4377,5
0,1964,4699,4
0,2051,3912,6
0,1998,4637,4
0,11881,4865,5
0,2968,5171,5
0,2797,4917,4
0,13984,4727,6
0,2505,4109,3
0,2972,3840,3
0,5856,4916,4
0,7182,4294,6
0,5844,3546,6
1,2114,2578,3
0,8208,4824,3
1,3940,3257,3
0,5784,4173,5
1,8632,2221,5
0,1438.3,4815,6
0,2255,4309,6
0,9874,4369,5
0,1873,4738,5
1,3288,2717,3
0,3334,4791,3
0,3299,4904,3
0,2754,3937,3
0,2035,4130,5
0,3979,5024,6
0,2642,4897,4
1,28229,2281,4
0,2973,4862,4
0,1612,4924,4
0,12084,4506,6
0,2930,4752,3
0,1963,4821,6
1,2762,2571,3
1,2214,2144,5
0,2292,4043,6
0,2901,3835,6
0,2865,4609,4
